customer_id,name,age,gender,city,marital_status,employment_type,occupation,monthly_income,monthly_expense,existing_emi,savings_balance,home_ownership,education_level,dependents,credit_score,account_age_months,job_tenure_years,previous_loans,monthly_transactions,acquisition_channel,device_type,digital_activity_score
C01930,Yuvraj Saxena,51,Male,Ranchi,Married,Salaried,Teacher,99577,66078,13344,552072,Rented,Bachelor,1,711,96,21,1,166,Referral,iPhone,54
C01931,Zinal Arya,58,Female,Darbhanga,Married,Salaried,Government Employee,37948,21144,7310,648461,Owned,Master,1,748,17,32,1,136,YouTube,Android,53
C01932,Robert Menon,45,Female,Delhi,Married,Salaried,Bank Officer,46445,29896,17553,170696,Family Owned,Master,2,712,107,14,0,148,YouTube,iPhone,80
C01933,Falguni Gola,50,Male,Nagpur,Married,Salaried,Software Engineer,74405,58336,21188,304548,Rented,PhD,4,674,9,0,0,208,YouTube,iPhone,79
C01934,Patrick Misra,22,Male,Pune,Married,Student,Student,26099,20396,8971,58443,Rented,Bachelor,2,621,8,0,0,182,Facebook,Web,72
C01935,Janya Pau,53,Female,Bangalore,Married,Salaried,Government Employee,132137,59801,43922,2065955,Rented,Diploma,1,739,5,20,0,240,Instagram,Android,82
C01936,Gagan Pillai,25,Male,Ranchi,Married,Salaried,Bank Officer,81365,34642,20053,362014,Owned,Diploma,1,723,75,0,0,75,Referral,Web,45
C01937,Yamini Arora,58,Female,Ahmedabad,Married,Salaried,Doctor,64556,47456,17768,214786,Owned,PhD,2,683,59,9,3,42,Google Ads,Android,14
C01938,Ekbal Dewan,56,Female,Kolkata,Married,Unemployed,Unemployed,14189,13442,0,3803,Owned,Bachelor,2,473,29,0,2,57,Instagram,Android,20
C01939,Oliver Morar,50,Male,Ahmedabad,Single,Salaried,Doctor,47163,27680,3269,331786,Rented,PhD,0,683,6,0,0,125,Facebook,Web,72
C01940,Luke Chakrabarti,34,Female,Surat,Married,Self-employed,Consultant,117950,51463,39929,2848781,Rented,High School,2,686,113,0,4,230,Referral,Web,79
C01941,Nidhi Edwin,55,Male,Kolkata,Married,Salaried,Government Employee,98345,70255,5223,994295,Rented,Diploma,3,703,102,32,6,2,Facebook,Android,1
C01942,Chanchal Ravel,23,Male,Pune,Single,Student,Student,13726,9652,5095,17250,Rented,Bachelor,0,626,45,0,1,119,Instagram,iPhone,58
C01943,Sarthak Dhillon,25,Male,Pune,Single,Salaried,Bank Officer,107449,46275,9733,3602673,Rented,High School,0,757,55,2,3,39,Facebook,iPhone,11
C01944,Rachana Rajan,64,Female,Nagpur,Divorced,Self-employed,Shop Owner,81981,39939,6509,974587,Rented,Master,0,708,110,0,4,306,Referral,Web,95
C01945,Hemangini Sen,51,Male,Mumbai,Married,Salaried,Bank Officer,90469,48692,32215,1128184,Family Owned,High School,4,782,96,16,7,38,Referral,iPhone,15
C01946,Abha Naik,40,Male,Surat,Married,Salaried,Software Engineer,83949,33619,26997,781778,Rented,Bachelor,2,686,19,18,0,146,Referral,iPhone,41
C01947,Ridhi Samra,26,Male,Chennai,Single,Salaried,Government Employee,48680,37060,19238,778284,Family Owned,PhD,1,683,8,3,0,142,Instagram,iPhone,42
C01948,Chaaya Agrawal,35,Female,Bhubaneswar,Married,Salaried,Doctor,107824,81512,35528,2482539,Family Owned,Master,4,716,22,11,1,32,Facebook,Web,14
C01949,Aditya Dora,21,Female,Patna,Single,Student,Student,16438,10539,6493,46284,Rented,Bachelor,1,634,28,0,1,268,Google Ads,Web,74
C01950,Ishwar Tripathi,60,Male,Chennai,Married,Salaried,Teacher,97199,61138,33574,1110181,Rented,Diploma,4,678,97,26,0,227,Instagram,iPhone,63
C01951,Abhimanyu Saran,23,Female,Jamshedpur,Single,Student,Student,22650,14387,5146,41012,Rented,High School,0,614,54,0,1,9,Google Ads,Android,5
C01952,Gagan Gulati,45,Female,Delhi,Divorced,Self-employed,Business Owner,240065,126450,29274,2139807,Owned,Bachelor,2,681,17,2,0,158,YouTube,Android,46
C01953,Unni Panchal,52,Male,Bhubaneswar,Married,Salaried,Doctor,131229,82783,47457,1749836,Family Owned,Diploma,3,710,5,26,0,186,Referral,Android,53
C01954,Ayushman Arora,54,Female,Hyderabad,Single,Salaried,Sales Executive,122674,49859,18707,1492379,Owned,Bachelor,1,774,111,18,5,90,Google Ads,Web,24
C01955,Saanvi Bajwa,47,Female,Kolkata,Married,Salaried,Sales Executive,73079,42069,14232,276697,Rented,Master,1,768,116,15,6,183,Instagram,Web,47
C01956,Mason Balay,58,Male,Chennai,Divorced,Self-employed,Business Owner,216149,108614,38315,7349516,Family Owned,Diploma,2,708,76,4,6,51,Instagram,Web,16
C01957,Andrew Arya,49,Female,Kolkata,Single,Self-employed,Shop Owner,80084,53523,19767,1149953,Owned,Bachelor,1,677,71,24,2,63,YouTube,Android,31
C01958,Vasana Sule,39,Female,Ballia,Divorced,Self-employed,Shop Owner,154937,100559,8679,2089266,Family Owned,PhD,1,678,18,3,1,252,Referral,iPhone,75
C01959,Inaya Ram,26,Male,Delhi,Single,Self-employed,Freelancer,113353,45571,19805,2419402,Rented,Master,0,699,74,1,0,78,YouTube,Android,42
C01960,Chavvi Barman,43,Female,Ballia,Married,Self-employed,Business Owner,98389,74324,1052,624501,Rented,Diploma,3,682,51,12,4,43,YouTube,iPhone,15
C01961,Daniel Agarwal,51,Male,Bhubaneswar,Single,Salaried,Government Employee,107179,58744,42305,845919,Owned,Bachelor,1,721,66,27,5,211,Google Ads,iPhone,61
C01962,Yamini Sankaran,31,Male,Chapra,Single,Salaried,Government Employee,65609,28569,19947,1065751,Rented,PhD,0,721,6,4,0,162,Instagram,iPhone,62
C01963,Vincent Sura,31,Male,Kolkata,Married,Salaried,Software Engineer,107667,43411,32106,1150786,Owned,PhD,3,737,119,5,7,137,Referral,Web,37
C01964,Leena Edwin,60,Male,Hyderabad,Married,Self-employed,Contractor,225433,98376,43195,4144707,Family Owned,Bachelor,1,682,2,19,0,132,YouTube,Android,86
C01965,Sanaya Anand,45,Female,Bangalore,Divorced,Salaried,Bank Officer,74584,43213,22366,739315,Family Owned,PhD,1,690,113,14,0,101,Google Ads,iPhone,34
C01966,Faqid Bakshi,50,Male,Darbhanga,Married,Salaried,Doctor,149652,71099,5002,4010087,Owned,High School,4,759,83,3,5,116,Google Ads,Android,46
C01967,Charita Rege,39,Female,Chennai,Married,Unemployed,Unemployed,12341,10127,0,34817,Family Owned,Bachelor,1,474,58,0,4,4,Facebook,Android,3
C01968,Veda Pandya,30,Female,Indore,Single,Salaried,Doctor,85642,48074,9501,1355181,Owned,Bachelor,0,779,103,8,6,129,Instagram,Web,71
C01969,Wridesh Nath,19,Male,Bhubaneswar,Single,Student,Student,20835,15119,1781,82622,Family Owned,Diploma,0,608,4,0,0,183,Instagram,Web,89
C01970,Joshua Aurora,23,Female,Nagpur,Single,Salaried,Doctor,82506,60591,16659,438898,Owned,Master,1,677,25,1,2,135,Referral,Android,45
C01971,Tejas Puri,25,Female,Surat,Married,Student,Student,20290,16738,1646,20749,Owned,Bachelor,3,555,46,0,1,1,Google Ads,Web,1
C01972,Unni Badal,44,Female,Chennai,Married,Unemployed,Unemployed,1051,841,0,458,Family Owned,Master,2,467,115,0,3,28,Facebook,Web,10
C01973,Janaki Nagar,27,Male,Kolkata,Single,Self-employed,Business Owner,220052,141205,44091,3687617,Family Owned,High School,0,666,67,2,1,365,Instagram,iPhone,99
C01974,Ishita Chaudry,43,Male,Indore,Single,Salaried,Sales Executive,139602,62293,4046,4811061,Rented,High School,0,735,56,11,2,131,Facebook,Android,64
C01975,Mohini Korpal,52,Female,Delhi,Single,Self-employed,Consultant,177222,131847,38487,6091826,Rented,PhD,1,677,50,11,0,56,Facebook,Web,37
C01976,Libni Chada,43,Female,Chapra,Married,Salaried,Sales Executive,131696,84248,30510,4494447,Rented,Master,1,708,64,0,4,223,Referral,Web,59
C01977,Kamala Devan,35,Male,Kolkata,Married,Salaried,Teacher,112563,67295,23813,3284299,Rented,Diploma,2,706,97,3,3,148,Instagram,Web,90
C01978,Max Jha,26,Male,Patna,Single,Self-employed,Consultant,85223,64440,4954,1048574,Owned,PhD,0,711,52,4,1,44,Instagram,Android,12
C01979,Isaac Babu,58,Male,Nagpur,Married,Self-employed,Contractor,209193,164172,65309,1964520,Family Owned,Master,1,685,101,24,5,104,Instagram,Android,63
C01980,Kai Gola,57,Female,Srinagar,Divorced,Salaried,Accountant,52454,40780,18984,300019,Owned,Master,2,674,106,10,0,162,YouTube,Web,77
C01981,Nitesh More,27,Female,Bhopal,Married,Salaried,Software Engineer,112800,46650,19848,2936540,Owned,Diploma,3,724,39,2,0,76,Google Ads,iPhone,31
C01982,Chakradev Wable,40,Female,Bhubaneswar,Single,Salaried,Sales Executive,76520,38801,2399,641549,Rented,High School,1,705,6,9,0,33,Referral,Android,10
C01983,Wakeeta Wali,55,Female,Kolkata,Married,Self-employed,Shop Owner,109348,54963,38990,3620067,Rented,Bachelor,1,742,87,26,7,114,Facebook,iPhone,33
C01984,Aishani Shenoy,53,Female,Kolkata,Single,Salaried,Government Employee,79619,42012,28076,765851,Owned,Diploma,0,733,79,28,3,18,Google Ads,Web,6
C01985,Tanvi Kulkarni,24,Female,Darbhanga,Single,Student,Student,14272,12305,5293,30280,Rented,Diploma,1,597,12,0,1,109,Instagram,iPhone,50
C01986,Ridhi Purohit,34,Male,Ballia,Single,Salaried,Teacher,111575,67221,35116,2301697,Rented,Bachelor,1,736,81,6,1,48,Google Ads,Web,14
C01987,Omya Mandal,65,Male,Nagpur,Single,Self-employed,Business Owner,38650,15743,12500,656259,Rented,Master,1,694,33,29,0,145,Referral,iPhone,63
C01988,Rohan Sinha,37,Male,Meerut,Single,Salaried,Doctor,31499,20219,11738,201930,Rented,Diploma,0,696,106,14,1,104,Instagram,iPhone,40
C01989,Udarsh Chand,47,Female,Jamshedpur,Married,Self-employed,Consultant,244148,192993,37217,6243744,Owned,Diploma,1,677,111,18,0,178,Instagram,Web,45
C01990,Parth Khosla,52,Male,Delhi,Single,Self-employed,Shop Owner,77114,31889,9300,490011,Rented,High School,0,671,61,2,5,229,Instagram,Android,62
C01991,Bhavika Koshy,35,Female,Ahmedabad,Single,Salaried,Sales Executive,65784,51814,24479,909222,Owned,Bachelor,0,729,16,11,0,57,Google Ads,iPhone,31
C01992,Christopher Boase,34,Male,Chapra,Single,Salaried,Government Employee,57447,41065,11963,231008,Rented,PhD,1,709,105,9,5,8,Referral,Android,4
C01993,Ganga Char,51,Other,Patna,Divorced,Salaried,Bank Officer,103412,78466,28476,2735056,Family Owned,PhD,0,717,83,22,4,176,YouTube,Android,76
C01994,Charan Toor,48,Male,Surat,Married,Salaried,Doctor,106318,73078,30654,1624084,Rented,Bachelor,4,722,94,25,4,204,Referral,Web,80
C01995,Dayita Balan,20,Female,Ranchi,Single,Student,Student,6417,3752,2298,33994,Owned,Bachelor,0,610,11,0,0,12,Referral,Android,8
C01996,Omya Pandya,37,Other,Patna,Married,Self-employed,Contractor,214150,107756,32372,6298367,Family Owned,Bachelor,3,759,113,14,5,159,YouTube,iPhone,74
C01997,Mahika Arora,51,Male,Surat,Married,Salaried,Teacher,75054,43913,27565,387400,Owned,Master,1,753,55,17,4,44,Referral,Android,12
C01998,Hema Mallick,57,Male,Mumbai,Married,Salaried,Sales Executive,140471,105868,52243,3312299,Owned,Diploma,4,708,70,34,2,113,Google Ads,Web,56
C01999,Jack Butala,26,Female,Chennai,Married,Salaried,Government Employee,86568,62407,17297,504228,Rented,PhD,2,733,89,1,5,248,Referral,iPhone,94
C02000,Chakrika Warrior,41,Female,Darbhanga,Married,Salaried,Bank Officer,74704,30207,9398,753878,Family Owned,Master,1,686,81,16,0,265,Referral,iPhone,83
C02001,Samuel Loyal,65,Male,Meerut,Married,Self-employed,Shop Owner,63864,44070,4531,895845,Rented,PhD,3,734,88,39,7,161,Google Ads,Web,67
C02002,Xavier Rattan,24,Female,Meerut,Single,Salaried,Accountant,143816,69445,4015,1590672,Owned,High School,0,732,17,0,0,162,Facebook,Android,53
C02003,Ekbal Prabhakar,56,Female,Jamshedpur,Married,Salaried,Teacher,60992,31844,20223,439702,Rented,Diploma,3,715,54,18,3,230,Google Ads,Web,60
C02004,Nitara Dada,35,Male,Ballia,Married,Unemployed,Unemployed,14174,12280,0,26481,Owned,Diploma,3,486,62,0,2,139,Referral,iPhone,52
C02005,Fariq Deol,23,Male,Indore,Single,Student,Student,18275,15381,6091,46633,Rented,Bachelor,0,592,50,0,3,83,Google Ads,Web,35
C02006,Agastya Ganesh,44,Female,Chapra,Single,Salaried,Software Engineer,89699,48363,26944,546201,Owned,Diploma,0,705,37,0,0,15,Referral,Web,8
C02007,Avi Dash,24,Female,Meerut,Married,Salaried,Sales Executive,116131,75594,15936,1398526,Rented,PhD,1,694,31,1,1,28,Referral,Android,11
C02008,Jagvi Tella,25,Male,Kolkata,Single,Self-employed,Business Owner,238244,106563,59555,3346742,Rented,Bachelor,1,719,14,2,0,144,Referral,iPhone,58
C02009,Reyansh Batta,56,Male,Bangalore,Single,Salaried,Teacher,101605,73386,31239,2890605,Owned,Master,1,732,79,26,3,233,Instagram,Web,65
C02010,Azad Barad,25,Female,Delhi,Single,Salaried,Accountant,54953,27721,7853,488152,Rented,Bachelor,1,692,24,3,2,174,Referral,Web,54
C02011,Dipta Chaudhuri,44,Female,Chennai,Married,Salaried,Government Employee,86029,45601,22969,668974,Owned,High School,4,733,89,11,0,8,Facebook,iPhone,5
C02012,Inaya Modi,25,Male,Mumbai,Married,Salaried,Government Employee,103970,72254,39367,2656495,Rented,Bachelor,1,717,3,0,0,61,YouTube,Android,23
C02013,Devansh Pillai,39,Female,Chennai,Married,Salaried,Government Employee,98160,62299,38079,1581567,Rented,Diploma,2,701,53,14,0,141,YouTube,Android,75
C02014,Omisha Kibe,23,Female,Kolkata,Single,Salaried,Software Engineer,32081,14888,295,341000,Rented,Diploma,1,697,47,0,0,162,Referral,iPhone,47
C02015,Chakradev Khurana,28,Male,Jamshedpur,Single,Salaried,Doctor,108421,73757,37363,2372947,Owned,Master,0,747,112,1,4,264,Google Ads,Android,96
C02016,Charan Chakrabarti,47,Female,Kolkata,Married,Salaried,Teacher,113497,57517,23529,1834867,Rented,Diploma,2,749,66,15,3,141,Google Ads,Web,42
C02017,Devansh Rege,33,Male,Darbhanga,Married,Salaried,Software Engineer,146767,100445,25635,1969944,Owned,High School,3,747,90,4,7,264,Google Ads,Web,69
C02018,Jasmit Bhattacharyya,34,Female,Darbhanga,Married,Salaried,Bank Officer,51437,40683,6078,806735,Family Owned,Bachelor,3,723,116,11,1,200,Referral,iPhone,63
C02019,Fiyaz Sule,55,Female,Srinagar,Divorced,Salaried,Sales Executive,95015,46826,30364,944104,Owned,Master,1,711,18,13,1,27,Referral,iPhone,8
C02020,Naksh Chatterjee,57,Female,Darbhanga,Single,Salaried,Accountant,40060,22608,9393,221440,Rented,PhD,1,728,46,4,2,291,Google Ads,Web,100
C02021,Laban Chaudry,23,Male,Ranchi,Single,Student,Student,24470,19757,7380,30627,Family Owned,High School,1,581,19,0,0,300,Facebook,iPhone,94
C02022,Nidhi Reddy,23,Male,Hyderabad,Single,Student,Student,25202,14339,1827,53262,Owned,Bachelor,0,632,36,0,2,69,Facebook,iPhone,18
C02023,Odika Mistry,23,Female,Ahmedabad,Single,Salaried,Bank Officer,86928,68283,14510,305765,Rented,Master,0,692,3,0,0,151,Facebook,Android,39
C02024,Qushi Vora,32,Male,Indore,Single,Salaried,Software Engineer,65875,39253,5642,417766,Owned,PhD,1,715,69,0,4,222,Google Ads,Android,76
C02025,Ati Buch,51,Male,Nagpur,Married,Unemployed,Unemployed,6919,5394,0,7074,Rented,High School,3,475,37,0,3,16,YouTube,iPhone,5
C02026,Deepa Mishra,29,Female,Kolkata,Married,Salaried,Doctor,137910,56087,7472,4659241,Rented,Diploma,3,736,94,6,3,143,Google Ads,Web,56
C02027,Azad Ravel,47,Male,Chapra,Married,Salaried,Accountant,139264,109550,43079,3945467,Rented,High School,2,741,87,14,2,2,Referral,iPhone,1
C02028,Andrew Baria,48,Female,Ahmedabad,Divorced,Salaried,Software Engineer,57050,42259,12769,248444,Rented,Diploma,0,687,101,3,7,133,Referral,iPhone,62
C02029,Odika Choudhry,34,Male,Kolkata,Single,Unemployed,Unemployed,5322,5016,0,4068,Owned,Diploma,1,483,13,0,0,119,Instagram,iPhone,68
C02030,Mugdha Iyengar,55,Female,Kolkata,Married,Self-employed,Business Owner,188204,98834,54297,3379759,Rented,Bachelor,1,711,1,14,0,107,Facebook,Web,35
C02031,Warda Basu,21,Male,Pune,Single,Student,Student,13447,11681,2692,60205,Owned,Diploma,1,585,36,0,0,27,Instagram,Web,17
C02032,Arunima Narula,19,Female,Ranchi,Single,Student,Student,24295,12403,9005,141554,Rented,High School,1,635,6,0,0,67,Instagram,Web,21
C02033,Jasmit Gaba,55,Female,Indore,Divorced,Salaried,Doctor,42186,22759,8346,516803,Rented,PhD,2,729,58,2,2,55,Instagram,Web,30
C02034,Aachal Mangat,19,Male,Indore,Single,Student,Student,27698,15979,2974,93759,Family Owned,Diploma,1,641,7,0,0,223,Instagram,iPhone,70
C02035,Irya Gara,53,Female,Chennai,Married,Self-employed,Contractor,59854,27841,3773,696599,Family Owned,Bachelor,4,686,72,22,6,275,Referral,Android,87
C02036,Nathan Sant,29,Male,Kolkata,Single,Salaried,Software Engineer,82406,36734,30263,565762,Rented,Diploma,1,697,81,1,4,155,YouTube,iPhone,57
C02037,Balhaar Yohannan,33,Male,Surat,Married,Salaried,Doctor,119392,53245,10037,4205504,Family Owned,Master,3,751,115,4,6,39,Referral,iPhone,15
C02038,Yug Bhat,22,Male,Kolkata,Single,Student,Student,24076,16370,6343,42544,Owned,Bachelor,1,614,25,0,0,177,Referral,iPhone,47
C02039,Abdul Shetty,48,Female,Jamshedpur,Married,Salaried,Accountant,121629,90183,27789,3980526,Rented,Master,1,742,70,15,5,164,Google Ads,Web,60
C02040,Panini Mitter,58,Male,Kolkata,Single,Salaried,Government Employee,39366,26458,6772,634347,Rented,Master,0,701,97,2,4,268,YouTube,Android,86
C02041,Fitan Tak,18,Male,Jamshedpur,Single,Student,Student,10298,9473,2851,26944,Owned,Bachelor,0,559,1,0,0,14,YouTube,iPhone,4
C02042,Aachal Sachdeva,34,Female,Darbhanga,Married,Self-employed,Freelancer,225233,125355,9802,1758036,Rented,PhD,2,660,76,9,1,192,Instagram,Android,96
C02043,Netra Sane,33,Female,Indore,Married,Salaried,Doctor,129590,93754,9500,2296410,Owned,High School,3,687,14,5,0,334,YouTube,iPhone,93
C02044,Bina Arora,40,Female,Chennai,Single,Salaried,Government Employee,100363,68175,1919,3496032,Rented,Diploma,0,752,101,10,6,71,YouTube,Web,25
C02045,Divya Kulkarni,44,Female,Surat,Divorced,Salaried,Bank Officer,65107,49145,4371,308523,Rented,High School,2,680,2,9,0,271,YouTube,iPhone,86
C02046,Daksha Sengupta,20,Female,Chennai,Married,Student,Student,19042,12077,2754,33938,Owned,Bachelor,1,606,9,0,0,144,Facebook,iPhone,84
C02047,Sanaya Manda,23,Female,Ballia,Single,Salaried,Government Employee,63295,45191,2962,533909,Rented,PhD,1,655,31,1,1,7,Facebook,Web,2
C02048,Vinaya Bal,36,Female,Nagpur,Married,Salaried,Accountant,40074,19955,9061,358183,Rented,Bachelor,3,704,8,10,0,188,Facebook,Android,50
C02049,Amol Dubey,38,Male,Bangalore,Married,Salaried,Bank Officer,30765,22542,4147,274364,Rented,High School,4,685,107,4,5,61,YouTube,Android,31
C02050,Kavya Chawla,40,Male,Indore,Married,Salaried,Government Employee,108380,64999,29697,1413504,Rented,PhD,2,711,55,15,3,50,YouTube,Android,24
C02051,Veda Shah,22,Female,Kolkata,Single,Unemployed,Unemployed,7212,4843,0,13181,Family Owned,PhD,0,492,9,0,0,205,Referral,Android,84
C02052,Upma Ray,47,Female,Ahmedabad,Single,Salaried,Bank Officer,30473,15516,11741,397306,Rented,High School,0,701,3,15,0,92,Referral,Web,44
C02053,Wridesh Biswas,18,Female,Kolkata,Single,Student,Student,14833,10656,1547,18531,Family Owned,High School,1,587,1,0,0,63,Referral,Android,36
C02054,Abhiram Goyal,58,Male,Jamshedpur,Single,Salaried,Doctor,59011,32164,1719,834754,Rented,Master,1,758,105,24,0,253,Google Ads,Android,64
C02055,Adya Saraf,54,Male,Jamshedpur,Single,Salaried,Bank Officer,139454,94553,41352,1784049,Rented,Bachelor,0,735,30,19,0,46,YouTube,Web,12
C02056,Ekbal D’Alia,18,Male,Srinagar,Single,Student,Student,16324,16139,3376,84000,Owned,Bachelor,0,566,1,0,0,126,YouTube,iPhone,33
C02057,Oliver Basak,22,Female,Indore,Single,Salaried,Doctor,116400,55296,41213,3911989,Owned,Diploma,1,746,39,0,3,331,YouTube,iPhone,100
C02058,Kritika Seshadri,32,Female,Bhubaneswar,Divorced,Salaried,Accountant,97869,71800,4387,316750,Rented,High School,1,712,50,0,1,232,Instagram,Android,81
C02059,Kritika Sathe,39,Male,Jamshedpur,Married,Self-employed,Shop Owner,168113,103906,59411,1350397,Rented,Diploma,2,631,40,1,2,160,Instagram,Web,66
C02060,Nathan Malhotra,40,Female,Delhi,Married,Salaried,Software Engineer,68741,45026,21654,1133634,Owned,High School,4,740,53,12,1,7,Instagram,Web,2
C02061,Ikshita Ghosh,41,Male,Indore,Single,Salaried,Doctor,36895,18853,4866,552083,Owned,Master,1,747,9,2,0,44,Referral,Web,17
C02062,Odika Manne,25,Female,Srinagar,Married,Salaried,Sales Executive,35368,19567,7690,505089,Owned,Bachelor,4,729,21,1,0,228,Instagram,Web,100
C02063,Ijaya Kade,32,Male,Bhubaneswar,Single,Salaried,Teacher,82962,37882,24525,802889,Rented,Bachelor,1,724,2,2,0,55,YouTube,Android,18
C02064,Tamanna Babu,56,Male,Bhopal,Single,Salaried,Doctor,51296,22202,20354,922185,Owned,Diploma,0,797,120,22,5,138,Facebook,iPhone,50
C02065,Thomas Loke,26,Female,Chapra,Married,Self-employed,Consultant,109017,86921,24108,2283515,Owned,Diploma,1,715,66,2,5,62,Referral,iPhone,39
C02066,Darsh Dass,30,Female,Srinagar,Single,Salaried,Software Engineer,47467,25027,8554,315411,Family Owned,Diploma,0,717,106,0,7,296,Google Ads,Web,85
C02067,Lavanya Peri,32,Male,Mumbai,Married,Salaried,Doctor,43227,34027,16950,713965,Rented,Master,3,718,119,9,9,249,Facebook,iPhone,82
C02068,Yochana Mittal,46,Female,Ballia,Married,Salaried,Accountant,31063,23660,12118,507349,Rented,Diploma,2,716,27,23,2,61,Google Ads,Android,16
C02069,Nathan Agarwal,18,Male,Ballia,Married,Student,Student,5282,4046,1891,11232,Family Owned,Diploma,4,587,1,0,0,71,YouTube,Web,40
C02070,Dev Venkatesh,53,Female,Srinagar,Married,Salaried,Accountant,134540,98614,29827,3592919,Rented,Master,3,714,33,14,0,72,YouTube,Web,23
C02071,Reva Dara,60,Male,Pune,Married,Salaried,Bank Officer,75311,48091,12415,1246457,Owned,Bachelor,4,712,118,0,6,26,Referral,iPhone,14
C02072,Yauvani Malhotra,30,Male,Chennai,Married,Self-employed,Contractor,158624,99400,24425,1793149,Rented,Diploma,4,653,17,5,0,127,Instagram,Web,34
C02073,Eshana Chaudhari,41,Male,Darbhanga,Married,Salaried,Government Employee,41626,32552,10009,747488,Owned,PhD,3,743,104,19,5,214,Instagram,Android,93
C02074,Tanvi Boase,46,Male,Pune,Divorced,Salaried,Teacher,79851,49471,23395,1343031,Family Owned,Diploma,2,713,50,17,3,105,YouTube,Android,58
C02075,Hredhaan Vasa,55,Female,Srinagar,Single,Self-employed,Business Owner,111749,65105,6404,1658621,Rented,PhD,0,758,103,11,5,183,YouTube,Web,97
C02076,Neelima Dyal,54,Male,Pune,Single,Salaried,Bank Officer,50915,30849,6260,289608,Owned,Diploma,0,723,60,4,1,105,Referral,Web,62
C02077,Om Dyal,27,Male,Chapra,Divorced,Unemployed,Unemployed,7806,5579,0,8935,Rented,Master,1,491,40,0,0,38,Facebook,Android,10
C02078,Mitali Mangal,23,Female,Darbhanga,Single,Salaried,Government Employee,72859,33245,12842,295091,Owned,High School,1,687,38,0,2,202,Instagram,iPhone,54
C02079,Aarav Hora,24,Female,Surat,Single,Student,Student,28528,18859,8393,131414,Family Owned,Bachelor,1,585,26,0,2,88,Facebook,iPhone,29
C02080,Hitesh Mukherjee,24,Male,Pune,Single,Student,Student,20353,10533,8003,71569,Family Owned,High School,0,656,32,0,2,250,YouTube,iPhone,68
C02081,Sachi Taneja,37,Female,Bhubaneswar,Single,Salaried,Software Engineer,65441,29088,15117,1093463,Rented,Diploma,0,767,85,14,1,122,Google Ads,Web,64
C02082,Kavya Chad,32,Male,Mumbai,Single,Salaried,Sales Executive,52272,36061,8611,795975,Rented,Diploma,1,695,6,3,0,119,Facebook,iPhone,33
C02083,Jagrati Sheth,20,Female,Chennai,Single,Student,Student,11420,11246,488,29962,Rented,Diploma,1,544,16,0,0,276,Referral,Web,77
C02084,Ati Bhatia,37,Female,Bhubaneswar,Divorced,Salaried,Bank Officer,137137,101953,11765,3019670,Owned,PhD,1,743,59,10,2,164,YouTube,Web,65
C02085,Anika Barad,39,Male,Chennai,Married,Salaried,Government Employee,49678,33599,7459,724233,Owned,Diploma,2,718,105,1,2,129,YouTube,iPhone,62
C02086,Sai Kunda,44,Female,Hyderabad,Divorced,Salaried,Software Engineer,102651,61118,4616,3042666,Rented,Diploma,0,710,55,8,3,143,Instagram,iPhone,75
C02087,Nilima Chaudhari,41,Male,Ballia,Married,Salaried,Doctor,71036,56509,4698,793827,Family Owned,Diploma,2,710,91,3,2,39,YouTube,Web,16
C02088,Bhavika Ramesh,26,Male,Ballia,Single,Self-employed,Contractor,139564,72759,10974,4583220,Rented,Master,1,666,22,3,1,188,Referral,Android,65
C02089,Anusha Mander,18,Male,Kolkata,Single,Student,Student,17469,16329,5793,43362,Owned,Diploma,0,567,1,0,0,223,Google Ads,Android,67
C02090,Gaurang Rout,22,Male,Indore,Single,Student,Student,10738,7756,4127,16262,Rented,Diploma,0,585,41,0,0,1,Google Ads,iPhone,1
C02091,Nakul Balan,43,Female,Srinagar,Married,Salaried,Bank Officer,109957,44177,10577,3086103,Owned,PhD,4,751,59,10,1,148,Google Ads,iPhone,50
C02092,Alka Mammen,35,Female,Meerut,Married,Salaried,Software Engineer,112141,45387,18931,1608290,Rented,High School,1,759,97,4,5,222,Referral,iPhone,92
C02093,Prisha Raval,28,Male,Bangalore,Married,Salaried,Bank Officer,41998,30376,5762,188023,Rented,Master,1,656,51,6,1,75,Referral,Web,36
C02094,Henry Tiwari,27,Female,Ahmedabad,Single,Salaried,Sales Executive,141911,105835,14105,2521510,Rented,High School,1,723,98,3,3,124,YouTube,Web,68
C02095,Lopa Karnik,65,Female,Hyderabad,Married,Self-employed,Consultant,246778,167266,72890,7021639,Family Owned,High School,3,703,45,14,3,83,Instagram,iPhone,44
C02096,Vrishti More,52,Male,Mumbai,Divorced,Salaried,Doctor,83831,35884,10074,1480816,Owned,Diploma,2,765,31,13,0,49,Referral,Android,19
C02097,Bina Seshadri,22,Female,Patna,Single,Student,Student,17730,15367,6436,33011,Owned,High School,0,556,20,0,0,55,Google Ads,Web,25
C02098,Ishwar Bahri,54,Male,Ranchi,Married,Salaried,Accountant,149281,73369,51094,4910192,Owned,Diploma,2,755,58,2,1,188,Facebook,iPhone,54
C02099,Abeer Khanna,23,Male,Jamshedpur,Single,Student,Student,19277,11429,2109,103457,Owned,Diploma,1,614,15,0,0,196,YouTube,Web,95
C02100,Bhavini Ramakrishnan,59,Male,Bhopal,Married,Unemployed,Unemployed,9568,7622,0,1696,Rented,Diploma,4,493,113,0,5,26,Facebook,Android,15
